6,179,519.05,102.86,55.19,175.88,1,-1,-1,-1
6,180,1664.59,10.87,51.14,161.56,1,-1,-1,-1
6,181,1591.16,285.34,55.25,190.58,1,-1,-1,-1
6,182,993.37,-37.64,50.87,145.47,1,-1,-1,-1
6,183,1602.55,-0.44,57.12,172.37,1,-1,-1,-1
6,184,451.65,-4.88,64.40,171.60,1,-1,-1,-1
6,185,1877.06,233.81,70.76,198.44,1,-1,-1,-1
6,186,812.86,603.99,72.53,257.96,1,-1,-1,-1
6,187,218.98,137.41,58.63,160.69,1,-1,-1,-1
6,188,372.57,159.48,50.08,163.94,1,-1,-1,-1
6,189,121.55,294.22,59.29,194.68,1,-1,-1,-1
6,190,549.98,-40.91,42.25,133.15,1,-1,-1,-1
6,191,591.84,68.54,41.11,149.32,1,-1,-1,-1
6,192,249.26,80.20,51.28,164.42,1,-1,-1,-1
6,193,357.55,108.60,52.99,178.20,1,-1,-1,-1
6,194,1049.32,751.16,82.25,229.77,1,-1,-1,-1
6,195,221.53,109.01,52.19,169.64,1,-1,-1,-1
6,196,1033.37,930.41,81.37,268.95,1,-1,-1,-1
6,197,769.33,89.78,51.11,167.66,1,-1,-1,-1
6,198,1790.73,654.62,73.37,218.74,1,-1,-1,-1
6,199,289.78,43.95,50.13,159.27,1,-1,-1,-1
6,200,353.35,46.89,54.16,157.85,1,-1,-1,-1
6,201,1580.89,592.77,68.87,239.73,1,-1,-1,-1
6,202,751.49,88.22,42.15,152.24,1,-1,-1,-1
6,203,403.56,-84.34,45.78,138.97,1,-1,-1,-1
6,205,373.45,-98.12,45.16,127.11,1,-1,-1,-1
6,206,495.46,-98.91,50.90,139.42,1,-1,-1,-1
6,207,1217.29,37.84,67.05,89.23,1,-1,-1,-1
6,204,360.04,89.27,52.70,162.77,1,-1,-1,-1
7,161,168.15,314.10,65.30,193.63,1,-1,-1,-1
7,162,637.47,756.83,72.28,253.86,1,-1,-1,-1
7,163,1484.01,-3.13,57.94,146.76,1,-1,-1,-1
7,164,965.06,740.01,119.52,257.85,1,-1,-1,-1
7,165,263.59,837.57,79.66,257.28,1,-1,-1,-1
7,166,287.70,122.39,53.52,172.28,1,-1,-1,-1
7,167,382.76,201.07,65.73,191.23,1,-1,-1,-1
7,168,1769.20,220.89,65.43,177.84,1,-1,-1,-1
7,169,465.36,117.30,60.02,184.29,1,-1,-1,-1
7,170,191.13,795.57,97.10,274.58,1,-1,-1,-1
7,171,883.97,-39.61,48.98,155.60,1,-1,-1,-1
7,172,283.05,90.77,54.03,173.15,1,-1,-1,-1
7,173,206.29,101.89,40.87,167.79,1,-1,-1,-1
7,174,779.27,144.10,55.32,173.85,1,-1,-1,-1
7,175,1714.92,454.75,81.23,212.31,1,-1,-1,-1
7,176,402.56,34.53,47.94,163.74,1,-1,-1,-1
7,177,930.81,-40.25,52.44,149.01,1,-1,-1,-1
7,178,1696.19,304.68,73.92,190.11,1,-1,-1,-1
7,179,519.86,103.00,55.11,175.59,1,-1,-1,-1
7,180,1663.97,9.69,51.32,161.88,1,-1,-1,-1
7,181,1589.74,284.59,55.01,189.92,1,-1,-1,-1
7,182,992.89,-38.95,51.22,146.54,1,-1,-1,-1
7,183,1601.85,-0.71,56.97,172.17,1,-1,-1,-1
7,184,450.94,-7.54,65.03,173.54,1,-1,-1,-1
7,185,1878.46,235.16,70.70,198.97,1,-1,-1,-1
7,186,810.57,603.58,71.77,254.35,1,-1,-1,-1
7,187,218.67,135.72,59.03,161.99,1,-1,-1,-1
7,188,374.47,156.81,51.03,167.35,1,-1,-1,-1
7,189,122.82,292.73,58.79,194.30,1,-1,-1,-1
7,190,549.72,-40.97,42.62,134.32,1,-1,-1,-1
7,191,592.11,68.65,41.27,149.53,1,-1,-1,-1
7,192,248.63,80.77,51.31,164.88,1,-1,-1,-1
7,193,357.73,109.14,52.66,177.10,1,-1,-1,-1
7,194,1050.65,753.45,84.70,236.80,1,-1,-1,-1
7,195,229.50,106.01,55.43,180.10,1,-1,-1,-1
7,196,1031.92,931.56,81.99,270.92,1,-1,-1,-1
7,197,769.19,89.70,50.66,165.93,1,-1,-1,-1
7,198,1794.12,655.75,73.14,218.45,1,-1,-1,-1
7,199,288.75,43.65,50.58,160.35,1,-1,-1,-1
7,200,353.41,47.57,54.77,160.17,1,-1,-1,-1
7,201,1582.06,591.42,69.04,240.70,1,-1,-1,-1
7,202,751.36,88.19,41.99,152.09,1,-1,-1,-1
7,203,402.91,-85.40,46.76,142.41,1,-1,-1,-1
7,205,372.48,-101.89,46.50,130.40,1,-1,-1,-1
7,206,497.96,-98.17,50.70,139.05,1,-1,-1,-1
7,207,1216.85,37.92,66.98,89.25,1,-1,-1,-1
7,204,355.76,89.74,53.32,165.51,1,-1,-1,-1
8,161,169.36,313.42,64.51,191.27,1,-1,-1,-1
8,162,637.59,757.10,72.24,253.62,1,-1,-1,-1
8,163,1484.39,-2.64,57.77,146.24,1,-1,-1,-1
8,164,967.37,742.63,120.22,259.01,1,-1,-1,-1
8,165,263.06,838.36,78.85,254.72,1,-1,-1,-1
8,166,287.82,122.03,53.53,172.33,1,-1,-1,-1
8,167,382.69,201.52,65.95,190.84,1,-1,-1,-1
8,168,1770.57,222.31,65.21,176.52,1,-1,-1,-1
8,169,465.12,115.79,59.64,183.00,1,-1,-1,-1
8,170,191.57,796.50,96.99,273.96,1,-1,-1,-1
8,171,882.94,-41.46,49.66,157.50,1,-1,-1,-1
8,172,283.23,90.85,54.21,173.26,1,-1,-1,-1
8,173,206.05,101.72,40.87,167.86,1,-1,-1,-1
8,174,779.27,144.21,55.42,173.30,1,-1,-1,-1
8,175,1714.29,454.78,81.61,213.04,1,-1,-1,-1
8,176,403.24,35.85,48.05,163.95,1,-1,-1,-1
8,177,930.91,-40.47,52.12,148.57,1,-1,-1,-1
8,178,1695.29,303.78,72.80,188.37,1,-1,-1,-1
8,179,520.46,103.75,54.98,175.05,1,-1,-1,-1
8,180,1663.28,8.56,51.44,161.85,1,-1,-1,-1
8,181,1589.51,284.51,54.07,186.93,1,-1,-1,-1
8,182,992.40,-40.11,51.41,147.04,1,-1,-1,-1
8,183,1601.62,-1.30,56.91,171.80,1,-1,-1,-1
8,184,449.51,-10.68,66.26,177.54,1,-1,-1,-1
8,185,1879.71,236.43,70.04,197.88,1,-1,-1,-1
8,186,807.68,603.13,71.84,253.86,1,-1,-1,-1
8,187,218.67,133.90,59.77,164.16,1,-1,-1,-1
8,188,377.52,156.49,49.94,164.14,1,-1,-1,-1
8,189,124.52,289.15,59.16,196.98,1,-1,-1,-1
8,190,549.22,-41.56,42.83,134.97,1,-1,-1,-1
8,191,592.51,69.01,41.53,149.95,1,-1,-1,-1
8,192,248.31,80.88,51.51,166.17,1,-1,-1,-1
8,193,357.32,109.11,52.28,176.27,1,-1,-1,-1
8,194,1051.74,755.89,85.42,238.78,1,-1,-1,-1
8,195,223.16,107.32,53.89,175.18,1,-1,-1,-1
8,196,1031.16,933.24,81.37,268.50,1,-1,-1,-1
8,197,771.40,89.66,50.81,165.37,1,-1,-1,-1
8,198,1797.21,658.21,72.20,216.13,1,-1,-1,-1
8,199,288.40,43.19,50.68,160.31,1,-1,-1,-1
8,200,353.84,48.04,54.47,160.03,1,-1,-1,-1
8,201,1582.70,591.46,69.03,241.04,1,-1,-1,-1
8,202,750.89,87.23,41.96,152.84,1,-1,-1,-1
8,203,402.32,-83.47,46.04,140.15,1,-1,-1,-1
8,205,372.61,-100.96,47.07,131.80,1,-1,-1,-1
8,206,500.89,-97.02,50.84,139.97,1,-1,-1,-1
8,207,1216.74,37.52,67.75,90.50,1,-1,-1,-1
8,204,357.84,90.55,53.78,166.90,1,-1,-1,-1
8,209,456.08,-97.68,49.28,142.68,1,-1,-1,-1
9,161,170.43,312.88,63.74,188.89,1,-1,-1,-1
9,162,637.83,757.46,72.00,252.78,1,-1,-1,-1
9,163,1484.43,-2.27,58.01,146.74,1,-1,-1,-1
9,164,969.55,744.78,121.06,260.47,1,-1,-1,-1
9,165,262.58,839.34,78.86,255.03,1,-1,-1,-1
9,166,287.75,123.11,53.27,171.37,1,-1,-1,-1
9,167,383.76,201.57,66.15,190.75,1,-1,-1,-1
9,168,1770.70,223.17,66.15,178.07,1,-1,-1,-1
9,169,464.41,114.13,59.58,182.71,1,-1,-1,-1
9,170,191.45,797.67,96.84,273.26,1,-1,-1,-1
9,171,882.11,-42.26,49.76,157.70,1,-1,-1,-1
9,172,283.76,91.34,54.24,172.43,1,-1,-1,-1
9,173,206.20,101.63,40.96,168.25,1,-1,-1,-1
9,174,779.42,143.62,55.94,174.32,1,-1,-1,-1
9,175,1714.27,454.88,81.50,212.46,1,-1,-1,-1
9,176,403.85,36.82,48.12,163.94,1,-1,-1,-1
9,177,930.69,-41.77,52.35,149.80,1,-1,-1,-1
9,178,1693.51,302.36,72.40,188.57,1,-1,-1,-1
9,179,520.65,103.83,55.07,175.15,1,-1,-1,-1
9,180,1662.90,7.50,51.57,161.61,1,-1,-1,-1
9,181,1588.73,283.80,53.95,186.72,1,-1,-1,-1
9,182,992.22,-41.26,51.83,148.35,1,-1,-1,-1
9,183,1600.59,-1.73,56.72,171.34,1,-1,-1,-1
9,184,448.87,-12.54,66.76,179.78,1,-1,-1,-1
9,185,1881.20,237.07,69.60,197.36,1,-1,-1,-1
9,186,805.70,602.70,71.27,250.51,1,-1,-1,-1
9,187,218.69,133.87,59.66,164.00,1,-1,-1,-1
9,188,380.32,154.67,49.13,162.44,1,-1,-1,-1
9,189,124.73,285.57,59.65,200.41,1,-1,-1,-1
9,190,548.98,-41.75,43.25,136.41,1,-1,-1,-1
9,191,593.25,69.27,41.66,149.76,1,-1,-1,-1
9,192,248.64,80.96,50.92,164.94,1,-1,-1,-1
9,193,356.78,109.46,52.34,177.06,1,-1,-1,-1
9,194,1052.70,758.97,85.64,239.50,1,-1,-1,-1
9,195,220.92,108.49,53.05,172.48,1,-1,-1,-1
9,196,1029.44,933.93,81.46,267.87,1,-1,-1,-1
9,197,773.30,89.94,51.27,165.22,1,-1,-1,-1
9,198,1799.87,661.19,71.32,213.86,1,-1,-1,-1
9,199,288.43,42.82,50.73,159.90,1,-1,-1,-1
9,200,356.06,48.20,53.02,155.88,1,-1,-1,-1
9,201,1582.73,590.91,69.28,241.98,1,-1,-1,-1
9,202,751.27,86.69,42.34,154.93,1,-1,-1,-1
9,203,402.26,-81.27,45.10,137.00,1,-1,-1,-1
9,205,371.74,-98.87,47.46,133.09,1,-1,-1,-1
9,206,501.00,-95.16,49.68,137.43,1,-1,-1,-1
9,207,1216.66,38.14,66.81,89.40,1,-1,-1,-1
9,204,358.54,91.32,52.92,164.32,1,-1,-1,-1
9,209,454.77,-98.31,52.21,151.58,1,-1,-1,-1
10,161,171.11,311.91,63.38,187.94,1,-1,-1,-1
10,162,637.76,757.49,72.29,253.87,1,-1,-1,-1
10,163,1484.63,-1.90,57.94,146.45,1,-1,-1,-1
10,164,971.62,746.37,121.19,260.15,1,-1,-1,-1
10,165,261.99,840.70,78.36,253.71,1,-1,-1,-1
10,166,287.38,123.30,53.30,171.32,1,-1,-1,-1
10,167,385.08,201.80,66.24,190.87,1,-1,-1,-1
10,168,1770.95,223.85,66.82,179.07,1,-1,-1,-1
10,169,463.68,112.46,59.37,181.92,1,-1,-1,-1
10,170,191.26,798.80,97.15,274.38,1,-1,-1,-1
10,171,881.75,-42.54,49.95,157.81,1,-1,-1,-1
10,172,284.32,92.03,54.19,171.27,1,-1,-1,-1
10,173,206.41,101.45,41.15,169.03,1,-1,-1,-1
10,174,779.85,143.88,56.06,173.80,1,-1,-1,-1
10,175,1714.35,455.09,81.65,212.62,1,-1,-1,-1
10,176,404.75,37.28,48.36,164.59,1,-1,-1,-1
10,177,930.36,-42.64,52.62,151.36,1,-1,-1,-1
10,178,1691.99,300.65,72.07,189.18,1,-1,-1,-1
10,179,520.50,104.06,55.32,175.62,1,-1,-1,-1
10,180,1662.88,6.49,51.20,159.62,1,-1,-1,-1
